ACSSF,2016e5,ca,000,0001,0025723,391,135
ACSSF,2016e5,ca,000,0001,0025724,131,43
ACSSF,2016e5,ca,000,0001,0025725,62,18
ACSSF,2016e5,ca,000,0001,0025726,69,20
ACSSF,2016e5,ca,000,0001,0025727,77,45
ACSSF,2016e5,ca,000,0001,0025728,97,27
ACSSF,2016e5,ca,000,0001,0025729,105,36
ACSSF,2016e5,ca,000,0001,0025730,279,86
ACSSF,2016e5,ca,000,0001,0025731,119,36
ACSSF,2016e5,ca,000,0001,0025732,219,65
ACSSF,2016e5,ca,000,0001,0025733,70,21
ACSSF,2016e5,ca,000,0001,0025734,176,62
ACSSF,2016e5,ca,000,0001,0025735,107,36
ACSSF,2016e5,ca,000,0001,0025736,119,46
ACSSF,2016e5,ca,000,0001,0025737,57,23
ACSSF,2016e5,ca,000,0001,0025738,61,20
ACSSF,2016e5,ca,000,0001,0025739,207,67
ACSSF,2016e5,ca,000,0001,0025740,194,61
ACSSF,2016e5,ca,000,0001,0025741,58,24
ACSSF,2016e5,ca,000,0001,0025742,166,70
ACSSF,2016e5,ca,000,0001,0025743,98,30
ACSSF,2016e5,ca,000,0001,0025744,138,42
ACSSF,2016e5,ca,000,0001,0025745,69,23
ACSSF,2016e5,ca,000,0001,0025746,95,32
ACSSF,2016e5,ca,000,0001,0025747,123,47
ACSSF,2016e5,ca,000,0001,0025748,163,55
ACSSF,2016e5,ca,000,0001,0025749,57,19
ACSSF,2016e5,ca,000,0001,0025750,105,30
ACSSF,2016e5,ca,000,0001,0025751,94,26
ACSSF,2016e5,ca,000,0001,0025752,115,31
ACSSF,2016e5,ca,000,0001,0025753,274,70
ACSSF,2016e5,ca,000,0001,0025754,123,31
ACSSF,2016e5,ca,000,0001,0025755,72,24
ACSSF,2016e5,ca,000,0001,0025756,102,29
ACSSF,2016e5,ca,000,0001,0025757,73,22
ACSSF,2016e5,ca,000,0001,0025758,122,40
ACSSF,2016e5,ca,000,0001,0025759,107,35
ACSSF,2016e5,ca,000,0001,0025760,94,30
ACSSF,2016e5,ca,000,0001,0025761,145,33
ACSSF,2016e5,ca,000,0001,0025762,174,39
ACSSF,2016e5,ca,000,0001,0025763,167,55
ACSSF,2016e5,ca,000,0001,0025764,199,56
ACSSF,2016e5,ca,000,0001,0025765,122,37
ACSSF,2016e5,ca,000,0001,0025766,101,35
ACSSF,2016e5,ca,000,0001,0025767,88,21
ACSSF,2016e5,ca,000,0001,0025768,87,30
ACSSF,2016e5,ca,000,0001,0025769,179,65
ACSSF,2016e5,ca,000,0001,0025770,96,28
ACSSF,2016e5,ca,000,0001,0025771,130,47
ACSSF,2016e5,ca,000,0001,0025772,127,50
ACSSF,2016e5,ca,000,0001,0025773,230,82
ACSSF,2016e5,ca,000,0001,0025774,153,69
ACSSF,2016e5,ca,000,0001,0025775,271,77
ACSSF,2016e5,ca,000,0001,0025776,140,48
ACSSF,2016e5,ca,000,0001,0025777,156,47
ACSSF,2016e5,ca,000,0001,0025778,109,34
ACSSF,2016e5,ca,000,0001,0025779,126,44
ACSSF,2016e5,ca,000,0001,0025780,149,52
ACSSF,2016e5,ca,000,0001,0025781,69,22
ACSSF,2016e5,ca,000,0001,0025782,151,47
ACSSF,2016e5,ca,000,0001,0025783,217,68
ACSSF,2016e5,ca,000,0001,0025784,272,81
ACSSF,2016e5,ca,000,0001,0025785,218,75
ACSSF,2016e5,ca,000,0001,0025786,241,65
ACSSF,2016e5,ca,000,0001,0025787,126,38
ACSSF,2016e5,ca,000,0001,0025788,132,47
ACSSF,2016e5,ca,000,0001,0025789,155,51
ACSSF,2016e5,ca,000,0001,0025790,153,39
ACSSF,2016e5,ca,000,0001,0025791,198,52
ACSSF,2016e5,ca,000,0001,0025792,104,31
ACSSF,2016e5,ca,000,0001,0025793,122,42
ACSSF,2016e5,ca,000,0001,0025794,161,73
ACSSF,2016e5,ca,000,0001,0025795,126,48
ACSSF,2016e5,ca,000,0001,0025796,177,66
ACSSF,2016e5,ca,000,0001,0025797,99,33
ACSSF,2016e5,ca,000,0001,0025798,139,43
ACSSF,2016e5,ca,000,0001,0025799,152,53
ACSSF,2016e5,ca,000,0001,0025800,54,21
ACSSF,2016e5,ca,000,0001,0025801,80,38
ACSSF,2016e5,ca,000,0001,0025802,149,56
ACSSF,2016e5,ca,000,0001,0025803,156,66
ACSSF,2016e5,ca,000,0001,0025804,78,30
ACSSF,2016e5,ca,000,0001,0025805,136,52
ACSSF,2016e5,ca,000,0001,0025806,67,26
ACSSF,2016e5,ca,000,0001,0025807,87,31
ACSSF,2016e5,ca,000,0001,0025808,136,49
ACSSF,2016e5,ca,000,0001,0025809,145,62
ACSSF,2016e5,ca,000,0001,0025810,87,29
ACSSF,2016e5,ca,000,0001,0025811,128,49
ACSSF,2016e5,ca,000,0001,0025812,145,55
ACSSF,2016e5,ca,000,0001,0025813,80,31
ACSSF,2016e5,ca,000,0001,0025814,134,49
ACSSF,2016e5,ca,000,0001,0025815,82,38
ACSSF,2016e5,ca,000,0001,0025816,130,45
ACSSF,2016e5,ca,000,0001,0025817,102,38
ACSSF,2016e5,ca,000,0001,0025818,107,48
ACSSF,2016e5,ca,000,0001,0025819,95,35
ACSSF,2016e5,ca,000,0001,0025820,73,40
ACSSF,2016e5,ca,000,0001,0025821,208,68
ACSSF,2016e5,ca,000,0001,0025822,139,61
ACSSF,2016e5,ca,000,0001,0025823,155,59
ACSSF,2016e5,ca,000,0001,0025824,102,31
ACSSF,2016e5,ca,000,0001,0025825,108,39
ACSSF,2016e5,ca,000,0001,0025826,276,130
ACSSF,2016e5,ca,000,0001,0025827,65,28
ACSSF,2016e5,ca,000,0001,0025828,80,38
ACSSF,2016e5,ca,000,0001,0025829,135,48
ACSSF,2016e5,ca,000,0001,0025830,105,32
ACSSF,2016e5,ca,000,0001,0025831,106,42
ACSSF,2016e5,ca,000,0001,0025832,102,35
ACSSF,2016e5,ca,000,0001,0025833,78,40
ACSSF,2016e5,ca,000,0001,0025834,85,27
ACSSF,2016e5,ca,000,0001,0025835,154,65
ACSSF,2016e5,ca,000,0001,0025836,63,27
ACSSF,2016e5,ca,000,0001,0025837,115,37
ACSSF,2016e5,ca,000,0001,0025838,95,37
ACSSF,2016e5,ca,000,0001,0025839,121,45
ACSSF,2016e5,ca,000,0001,0025840,138,52
ACSSF,2016e5,ca,000,0001,0025841,135,59
ACSSF,2016e5,ca,000,0001,0025842,87,36
ACSSF,2016e5,ca,000,0001,0025843,67,40
ACSSF,2016e5,ca,000,0001,0025844,127,42
ACSSF,2016e5,ca,000,0001,0025845,125,47
ACSSF,2016e5,ca,000,0001,0025846,145,59
ACSSF,2016e5,ca,000,0001,0025847,66,25
ACSSF,2016e5,ca,000,0001,0025848,128,48
ACSSF,2016e5,ca,000,0001,0025849,139,46
ACSSF,2016e5,ca,000,0001,0025850,142,43
ACSSF,2016e5,ca,000,0001,0025851,96,26
ACSSF,2016e5,ca,000,0001,0025852,121,41
ACSSF,2016e5,ca,000,0001,0025853,98,26
ACSSF,2016e5,ca,000,0001,0025854,73,20
ACSSF,2016e5,ca,000,0001,0025855,116,40
ACSSF,2016e5,ca,000,0001,0025856,42,20
ACSSF,2016e5,ca,000,0001,0025857,150,49
ACSSF,2016e5,ca,000,0001,0025858,120,47
ACSSF,2016e5,ca,000,0001,0025859,95,34
ACSSF,2016e5,ca,000,0001,0025860,176,59
ACSSF,2016e5,ca,000,0001,0025861,89,30
ACSSF,2016e5,ca,000,0001,0025862,147,57
ACSSF,2016e5,ca,000,0001,0025863,143,40
ACSSF,2016e5,ca,000,0001,0025864,98,34
ACSSF,2016e5,ca,000,0001,0025865,100,39
ACSSF,2016e5,ca,000,0001,0025866,58,23
ACSSF,2016e5,ca,000,0001,0025867,133,45
ACSSF,2016e5,ca,000,0001,0025868,107,35
ACSSF,2016e5,ca,000,0001,0025869,67,18
ACSSF,2016e5,ca,000,0001,0025870,288,79
ACSSF,2016e5,ca,000,0001,0025871,185,52
ACSSF,2016e5,ca,000,0001,0025872,159,57
ACSSF,2016e5,ca,000,0001,0025873,181,42
ACSSF,2016e5,ca,000,0001,0025874,126,32
ACSSF,2016e5,ca,000,0001,0025875,60,19
ACSSF,2016e5,ca,000,0001,0025876,63,25
ACSSF,2016e5,ca,000,0001,0025877,132,38
ACSSF,2016e5,ca,000,0001,0025878,132,35
ACSSF,2016e5,ca,000,0001,0025879,97,26
ACSSF,2016e5,ca,000,0001,0025880,70,21
ACSSF,2016e5,ca,000,0001,0025881,426,130
ACSSF,2016e5,ca,000,0001,0025882,142,42
ACSSF,2016e5,ca,000,0001,0025883,218,77
ACSSF,2016e5,ca,000,0001,0025884,72,44
ACSSF,2016e5,ca,000,0001,0025885,107,56
ACSSF,2016e5,ca,000,0001,0025886,291,81
ACSSF,2016e5,ca,000,0001,0025887,159,48
ACSSF,2016e5,ca,000,0001,0025888,228,60
ACSSF,2016e5,ca,000,0001,0025889,215,59
ACSSF,2016e5,ca,000,0001,0025890,209,60
ACSSF,2016e5,ca,000,0001,0025891,177,72
ACSSF,2016e5,ca,000,0001,0025892,86,22
ACSSF,2016e5,ca,000,0001,0025893,27,7
ACSSF,2016e5,ca,000,0001,0025894,77,27
ACSSF,2016e5,ca,000,0001,0025895,87,30
ACSSF,2016e5,ca,000,0001,0025896,109,28
ACSSF,2016e5,ca,000,0001,0025897,153,53
ACSSF,2016e5,ca,000,0001,0025898,113,35
ACSSF,2016e5,ca,000,0001,0025899,120,55
ACSSF,2016e5,ca,000,0001,0025900,122,45
ACSSF,2016e5,ca,000,0001,0025901,93,26
ACSSF,2016e5,ca,000,0001,0025902,128,39
ACSSF,2016e5,ca,000,0001,0025903,139,43
ACSSF,2016e5,ca,000,0001,0025904,212,70
ACSSF,2016e5,ca,000,0001,0025905,143,46
ACSSF,2016e5,ca,000,0001,0025906,120,36
ACSSF,2016e5,ca,000,0001,0025907,43,13
ACSSF,2016e5,ca,000,0001,0025908,209,87
ACSSF,2016e5,ca,000,0001,0025909,181,40
ACSSF,2016e5,ca,000,0001,0025910,139,33
ACSSF,2016e5,ca,000,0001,0025911,159,48
ACSSF,2016e5,ca,000,0001,0025912,227,95
ACSSF,2016e5,ca,000,0001,0025913,144,43
ACSSF,2016e5,ca,000,0001,0025914,266,85
ACSSF,2016e5,ca,000,0001,0025915,120,32
ACSSF,2016e5,ca,000,0001,0025916,95,35
ACSSF,2016e5,ca,000,0001,0025917,196,52
ACSSF,2016e5,ca,000,0001,0025918,147,41
ACSSF,2016e5,ca,000,0001,0025919,105,29
ACSSF,2016e5,ca,000,0001,0025920,92,28
ACSSF,2016e5,ca,000,0001,0025921,130,33
ACSSF,2016e5,ca,000,0001,0025922,150,41
ACSSF,2016e5,ca,000,0001,0025923,60,20
ACSSF,2016e5,ca,000,0001,0025924,120,31
ACSSF,2016e5,ca,000,0001,0025925,132,38
ACSSF,2016e5,ca,000,0001,0025926,98,25
ACSSF,2016e5,ca,000,0001,0025927,129,45
ACSSF,2016e5,ca,000,0001,0025928,131,38
ACSSF,2016e5,ca,000,0001,0025929,206,52
ACSSF,2016e5,ca,000,0001,0025930,289,68
ACSSF,2016e5,ca,000,0001,0025931,165,58
ACSSF,2016e5,ca,000,0001,0025932,132,40
ACSSF,2016e5,ca,000,0001,0025933,176,54
ACSSF,2016e5,ca,000,0001,0025934,535,171
ACSSF,2016e5,ca,000,0001,0025935,349,8
ACSSF,2016e5,ca,000,0001,0025936,188,66
ACSSF,2016e5,ca,000,0001,0025937,65,24
ACSSF,2016e5,ca,000,0001,0025938,46,19
ACSSF,2016e5,ca,000,0001,0025939,217,61
ACSSF,2016e5,ca,000,0001,0025940,228,69
ACSSF,2016e5,ca,000,0001,0025941,160,49
ACSSF,2016e5,ca,000,0001,0025942,257,73
ACSSF,2016e5,ca,000,0001,0025943,122,36
ACSSF,2016e5,ca,000,0001,0025944,145,44
ACSSF,2016e5,ca,000,0001,0025945,233,66
ACSSF,2016e5,ca,000,0001,0025946,149,53
ACSSF,2016e5,ca,000,0001,0025947,147,76
ACSSF,2016e5,ca,000,0001,0025948,181,65
ACSSF,2016e5,ca,000,0001,0025949,176,63
ACSSF,2016e5,ca,000,0001,0025950,232,77
ACSSF,2016e5,ca,000,0001,0025951,213,76
ACSSF,2016e5,ca,000,0001,0025952,206,69
ACSSF,2016e5,ca,000,0001,0025953,186,66
ACSSF,2016e5,ca,000,0001,0025954,167,57
ACSSF,2016e5,ca,000,0001,0025955,208,74
ACSSF,2016e5,ca,000,0001,0025956,290,100
ACSSF,2016e5,ca,000,0001,0025957,249,83
ACSSF,2016e5,ca,000,0001,0025958,199,69
ACSSF,2016e5,ca,000,0001,0025959,204,66
ACSSF,2016e5,ca,000,0001,0025960,197,79
ACSSF,2016e5,ca,000,0001,0025961,137,48
ACSSF,2016e5,ca,000,0001,0025962,193,58
ACSSF,2016e5,ca,000,0001,0025963,157,50
ACSSF,2016e5,ca,000,0001,0025964,216,68
ACSSF,2016e5,ca,000,0001,0025965,456,129
ACSSF,2016e5,ca,000,0001,0025966,113,61
ACSSF,2016e5,ca,000,0001,0025967,144,60
ACSSF,2016e5,ca,000,0001,0025968,224,91
ACSSF,2016e5,ca,000,0001,0025969,221,80
ACSSF,2016e5,ca,000,0001,0025970,110,36
ACSSF,2016e5,ca,000,0001,0025971,87,34
ACSSF,2016e5,ca,000,0001,0025972,83,39
ACSSF,2016e5,ca,000,0001,0025973,190,64
ACSSF,2016e5,ca,000,0001,0025974,223,76
ACSSF,2016e5,ca,000,0001,0025975,113,40
ACSSF,2016e5,ca,000,0001,0025976,105,39
ACSSF,2016e5,ca,000,0001,0025977,92,31
ACSSF,2016e5,ca,000,0001,0025978,147,49
ACSSF,2016e5,ca,000,0001,0025979,117,42
ACSSF,2016e5,ca,000,0001,0025980,193,62
ACSSF,2016e5,ca,000,0001,0025981,187,54
ACSSF,2016e5,ca,000,0001,0025982,205,69
ACSSF,2016e5,ca,000,0001,0025983,136,51
ACSSF,2016e5,ca,000,0001,0025984,172,50
ACSSF,2016e5,ca,000,0001,0025985,226,80
ACSSF,2016e5,ca,000,0001,0025986,192,76
ACSSF,2016e5,ca,000,0001,0025987,124,48
ACSSF,2016e5,ca,000,0001,0025988,273,115
ACSSF,2016e5,ca,000,0001,0025989,66,29
ACSSF,2016e5,ca,000,0001,0025990,65,18
ACSSF,2016e5,ca,000,0001,0025991,94,28
ACSSF,2016e5,ca,000,0001,0025992,232,62
ACSSF,2016e5,ca,000,0001,0025993,208,58
ACSSF,2016e5,ca,000,0001,0025994,228,59
ACSSF,2016e5,ca,000,0001,0025995,200,59
ACSSF,2016e5,ca,000,0001,0025996,147,54
ACSSF,2016e5,ca,000,0001,0025997,106,37
ACSSF,2016e5,ca,000,0001,0025998,228,105
ACSSF,2016e5,ca,000,0001,0025999,168,84
ACSSF,2016e5,ca,000,0001,0026000,76,29
ACSSF,2016e5,ca,000,0001,0026001,183,47
ACSSF,2016e5,ca,000,0001,0026002,90,21
ACSSF,2016e5,ca,000,0001,0026003,163,80
ACSSF,2016e5,ca,000,0001,0026004,147,52
ACSSF,2016e5,ca,000,0001,0026005,249,113
ACSSF,2016e5,ca,000,0001,0026006,46,25
ACSSF,2016e5,ca,000,0001,0026007,291,144
ACSSF,2016e5,ca,000,0001,0026008,46,12
ACSSF,2016e5,ca,000,0001,0026009,134,37
ACSSF,2016e5,ca,000,0001,0026010,266,68
ACSSF,2016e5,ca,000,0001,0026011,181,52
ACSSF,2016e5,ca,000,0001,0026012,78,26
ACSSF,2016e5,ca,000,0001,0026013,78,29
ACSSF,2016e5,ca,000,0001,0026014,209,69
ACSSF,2016e5,ca,000,0001,0026015,212,82
ACSSF,2016e5,ca,000,0001,0026016,343,0
ACSSF,2016e5,ca,000,0001,0026017,68,16
ACSSF,2016e5,ca,000,0001,0026018,144,39
ACSSF,2016e5,ca,000,0001,0026019,141,33
ACSSF,2016e5,ca,000,0001,0026020,72,19
ACSSF,2016e5,ca,000,0001,0026021,141,38
ACSSF,2016e5,ca,000,0001,0026022,289,79
ACSSF,2016e5,ca,000,0001,0026023,164,40
ACSSF,2016e5,ca,000,0001,0026024,215,68
ACSSF,2016e5,ca,000,0001,0026025,71,20
ACSSF,2016e5,ca,000,0001,0026026,51,16
ACSSF,2016e5,ca,000,0001,0026027,117,32
ACSSF,2016e5,ca,000,0001,0026028,103,22
ACSSF,2016e5,ca,000,0001,0026029,201,54
ACSSF,2016e5,ca,000,0001,0026030,186,39
ACSSF,2016e5,ca,000,0001,0026031,240,54
ACSSF,2016e5,ca,000,0001,0026032,127,42
ACSSF,2016e5,ca,000,0001,0026033,131,28
ACSSF,2016e5,ca,000,0001,0026034,83,25
ACSSF,2016e5,ca,000,0001,0026035,72,17
ACSSF,2016e5,ca,000,0001,0026036,200,46
ACSSF,2016e5,ca,000,0001,0026037,146,44
ACSSF,2016e5,ca,000,0001,0026038,163,45
ACSSF,2016e5,ca,000,0001,0026039,84,26
ACSSF,2016e5,ca,000,0001,0026040,130,35
ACSSF,2016e5,ca,000,0001,0026041,69,16
ACSSF,2016e5,ca,000,0001,0026042,119,28
ACSSF,2016e5,ca,000,0001,0026043,99,31
ACSSF,2016e5,ca,000,0001,0026044,67,17
ACSSF,2016e5,ca,000,0001,0026045,146,33
ACSSF,2016e5,ca,000,0001,0026046,158,35
ACSSF,2016e5,ca,000,0001,0026047,207,44
ACSSF,2016e5,ca,000,0001,0026048,75,17
ACSSF,2016e5,ca,000,0001,0026049,108,30
ACSSF,2016e5,ca,000,0001,0026050,307,84
ACSSF,2016e5,ca,000,0001,0026051,124,41
ACSSF,2016e5,ca,000,0001,0026052,122,37
ACSSF,2016e5,ca,000,0001,0026053,219,61
ACSSF,2016e5,ca,000,0001,0026054,109,30
ACSSF,2016e5,ca,000,0001,0026055,117,30
ACSSF,2016e5,ca,000,0001,0026056,112,34
ACSSF,2016e5,ca,000,0001,0026057,64,20
ACSSF,2016e5,ca,000,0001,0026058,119,31
ACSSF,2016e5,ca,000,0001,0026059,211,56
ACSSF,2016e5,ca,000,0001,0026060,187,49
ACSSF,2016e5,ca,000,0001,0026061,168,45
ACSSF,2016e5,ca,000,0001,0026062,188,60
ACSSF,2016e5,ca,000,0001,0026063,126,38
ACSSF,2016e5,ca,000,0001,0026064,116,31
ACSSF,2016e5,ca,000,0001,0026065,148,38
ACSSF,2016e5,ca,000,0001,0026066,152,46
ACSSF,2016e5,ca,000,0001,0026067,97,38
ACSSF,2016e5,ca,000,0001,0026068,116,39
ACSSF,2016e5,ca,000,0001,0026069,68,18
ACSSF,2016e5,ca,000,0001,0026070,315,95
ACSSF,2016e5,ca,000,0001,0026071,41,14
ACSSF,2016e5,ca,000,0001,0026072,108,39
ACSSF,2016e5,ca,000,0001,0026073,117,33
ACSSF,2016e5,ca,000,0001,0026074,100,32
ACSSF,2016e5,ca,000,0001,0026075,67,24
ACSSF,2016e5,ca,000,0001,0026076,524,81
ACSSF,2016e5,ca,000,0001,0026077,109,35
ACSSF,2016e5,ca,000,0001,0026078,166,51
ACSSF,2016e5,ca,000,0001,0026079,193,49
ACSSF,2016e5,ca,000,0001,0026080,139,30
ACSSF,2016e5,ca,000,0001,0026081,73,25
ACSSF,2016e5,ca,000,0001,0026082,208,62
ACSSF,2016e5,ca,000,0001,0026083,140,40
ACSSF,2016e5,ca,000,0001,0026084,142,41
ACSSF,2016e5,ca,000,0001,0026085,174,44
ACSSF,2016e5,ca,000,0001,0026086,89,23
ACSSF,2016e5,ca,000,0001,0026087,148,43
ACSSF,2016e5,ca,000,0001,0026088,85,24
ACSSF,2016e5,ca,000,0001,0026089,113,41
ACSSF,2016e5,ca,000,0001,0026090,99,25
ACSSF,2016e5,ca,000,0001,0026091,73,18
ACSSF,2016e5,ca,000,0001,0026092,137,58
ACSSF,2016e5,ca,000,0001,0026093,121,32
ACSSF,2016e5,ca,000,0001,0026094,63,21
ACSSF,2016e5,ca,000,0001,0026095,75,23
ACSSF,2016e5,ca,000,0001,0026096,137,48
ACSSF,2016e5,ca,000,0001,0026097,101,45
ACSSF,2016e5,ca,000,0001,0026098,71,18
ACSSF,2016e5,ca,000,0001,0026099,163,49
ACSSF,2016e5,ca,000,0001,0026100,91,22
ACSSF,2016e5,ca,000,0001,0026101,124,33
ACSSF,2016e5,ca,000,0001,0026102,91,21
ACSSF,2016e5,ca,000,0001,0026103,137,39
ACSSF,2016e5,ca,000,0001,0026104,86,19
ACSSF,2016e5,ca,000,0001,0026105,58,21
ACSSF,2016e5,ca,000,0001,0026106,99,27
ACSSF,2016e5,ca,000,0001,0026107,56,16
ACSSF,2016e5,ca,000,0001,0026108,40,11
ACSSF,2016e5,ca,000,0001,0026109,61,15
ACSSF,2016e5,ca,000,0001,0026110,169,49
ACSSF,2016e5,ca,000,0001,0026111,66,19
ACSSF,2016e5,ca,000,0001,0026112,98,48
ACSSF,2016e5,ca,000,0001,0026113,94,35
ACSSF,2016e5,ca,000,0001,0026114,99,32
ACSSF,2016e5,ca,000,0001,0026115,138,46
ACSSF,2016e5,ca,000,0001,0026116,77,26
ACSSF,2016e5,ca,000,0001,0026117,110,33
ACSSF,2016e5,ca,000,0001,0026118,137,29
ACSSF,2016e5,ca,000,0001,0026119,140,43
ACSSF,2016e5,ca,000,0001,0026120,117,34
ACSSF,2016e5,ca,000,0001,0026121,69,21
ACSSF,2016e5,ca,000,0001,0026122,134,42
ACSSF,2016e5,ca,000,0001,0026123,76,22
ACSSF,2016e5,ca,000,0001,0026124,176,53
ACSSF,2016e5,ca,000,0001,0026125,130,33
ACSSF,2016e5,ca,000,0001,0026126,56,23
ACSSF,2016e5,ca,000,0001,0026127,103,28
ACSSF,2016e5,ca,000,0001,0026128,98,35
ACSSF,2016e5,ca,000,0001,0026129,185,64
ACSSF,2016e5,ca,000,0001,0026130,168,40
ACSSF,2016e5,ca,000,0001,0026131,188,44
ACSSF,2016e5,ca,000,0001,0026132,97,23
ACSSF,2016e5,ca,000,0001,0026133,162,42
ACSSF,2016e5,ca,000,0001,0026134,115,37
ACSSF,2016e5,ca,000,0001,0026135,145,41
ACSSF,2016e5,ca,000,0001,0026136,69,17
ACSSF,2016e5,ca,000,0001,0026137,143,41
ACSSF,2016e5,ca,000,0001,0026138,149,40
ACSSF,2016e5,ca,000,0001,0026139,216,60
ACSSF,2016e5,ca,000,0001,0026140,107,38
ACSSF,2016e5,ca,000,0001,0026141,141,47
ACSSF,2016e5,ca,000,0001,0026142,165,51
ACSSF,2016e5,ca,000,0001,0026143,183,58
ACSSF,2016e5,ca,000,0001,0026144,110,30
ACSSF,2016e5,ca,000,0001,0026145,221,64
ACSSF,2016e5,ca,000,0001,0026146,217,62
ACSSF,2016e5,ca,000,0001,0026147,189,51
ACSSF,2016e5,ca,000,0001,0026148,183,47
ACSSF,2016e5,ca,000,0001,0026149,69,18
ACSSF,2016e5,ca,000,0001,0026150,64,20
ACSSF,2016e5,ca,000,0001,0026151,178,53
ACSSF,2016e5,ca,000,0001,0026152,232,75
ACSSF,2016e5,ca,000,0001,0026153,181,49
ACSSF,2016e5,ca,000,0001,0026154,75,20
ACSSF,2016e5,ca,000,0001,0026155,143,42
ACSSF,2016e5,ca,000,0001,0026156,153,49
ACSSF,2016e5,ca,000,0001,0026157,168,59
ACSSF,2016e5,ca,000,0001,0026158,140,37
ACSSF,2016e5,ca,000,0001,0026159,169,55
ACSSF,2016e5,ca,000,0001,0026160,131,31
ACSSF,2016e5,ca,000,0001,0026161,99,30
ACSSF,2016e5,ca,000,0001,0026162,180,72
ACSSF,2016e5,ca,000,0001,0026163,63,23
ACSSF,2016e5,ca,000,0001,0026164,152,41
ACSSF,2016e5,ca,000,0001,0026165,143,47
ACSSF,2016e5,ca,000,0001,0026166,136,35
ACSSF,2016e5,ca,000,0001,0026167,224,54
ACSSF,2016e5,ca,000,0001,0026168,100,28
ACSSF,2016e5,ca,000,0001,0026169,96,28
ACSSF,2016e5,ca,000,0001,0026170,136,39
ACSSF,2016e5,ca,000,0001,0026171,187,52
ACSSF,2016e5,ca,000,0001,0026172,151,41
ACSSF,2016e5,ca,000,0001,0026173,120,32
ACSSF,2016e5,ca,000,0001,0026174,327,83
ACSSF,2016e5,ca,000,0001,0026175,178,46
ACSSF,2016e5,ca,000,0001,0026176,106,33
ACSSF,2016e5,ca,000,0001,0026177,322,77
ACSSF,2016e5,ca,000,0001,0026178,237,60
ACSSF,2016e5,ca,000,0001,0026179,191,58
ACSSF,2016e5,ca,000,0001,0026180,199,57
ACSSF,2016e5,ca,000,0001,0026181,162,38
ACSSF,2016e5,ca,000,0001,0026182,140,35
ACSSF,2016e5,ca,000,0001,0026183,119,22
ACSSF,2016e5,ca,000,0001,0026184,141,37
ACSSF,2016e5,ca,000,0001,0026185,183,42
ACSSF,2016e5,ca,000,0001,0026186,226,43
ACSSF,2016e5,ca,000,0001,0026187,113,27
ACSSF,2016e5,ca,000,0001,0026188,91,23
ACSSF,2016e5,ca,000,0001,0026189,102,44
ACSSF,2016e5,ca,000,0001,0026190,147,39
ACSSF,2016e5,ca,000,0001,0026191,183,56
ACSSF,2016e5,ca,000,0001,0026192,117,33
ACSSF,2016e5,ca,000,0001,0026193,130,29
ACSSF,2016e5,ca,000,0001,0026194,96,26
ACSSF,2016e5,ca,000,0001,0026195,52,13
ACSSF,2016e5,ca,000,0001,0026196,141,36
ACSSF,2016e5,ca,000,0001,0026197,85,25
ACSSF,2016e5,ca,000,0001,0026198,32,12
ACSSF,2016e5,ca,000,0001,0026199,160,49
ACSSF,2016e5,ca,000,0001,0026200,81,30
ACSSF,2016e5,ca,000,0001,0026201,141,37
ACSSF,2016e5,ca,000,0001,0026202,89,27
ACSSF,2016e5,ca,000,0001,0026203,150,35
ACSSF,2016e5,ca,000,0001,0026204,64,19
ACSSF,2016e5,ca,000,0001,0026205,187,51
ACSSF,2016e5,ca,000,0001,0026206,132,39
ACSSF,2016e5,ca,000,0001,0026207,94,29
ACSSF,2016e5,ca,000,0001,0026208,159,48
ACSSF,2016e5,ca,000,0001,0026209,203,55
ACSSF,2016e5,ca,000,0001,0026210,87,31
ACSSF,2016e5,ca,000,0001,0026211,99,35
ACSSF,2016e5,ca,000,0001,0026212,109,34
ACSSF,2016e5,ca,000,0001,0026213,208,63
ACSSF,2016e5,ca,000,0001,0026214,118,55
ACSSF,2016e5,ca,000,0001,0026215,108,34
ACSSF,2016e5,ca,000,0001,0026216,136,45
ACSSF,2016e5,ca,000,0001,0026217,82,34
ACSSF,2016e5,ca,000,0001,0026218,109,40
ACSSF,2016e5,ca,000,0001,0026219,145,42
ACSSF,2016e5,ca,000,0001,0026220,153,51
ACSSF,2016e5,ca,000,0001,0026221,163,44
ACSSF,2016e5,ca,000,0001,0026222,159,52
ACSSF,2016e5,ca,000,0001,0026223,186,19
ACSSF,2016e5,ca,000,0001,0026224,191,33
ACSSF,2016e5,ca,000,0001,0026225,69,31
ACSSF,2016e5,ca,000,0001,0026226,66,26
ACSSF,2016e5,ca,000,0001,0026227,65,21
ACSSF,2016e5,ca,000,0001,0026228,48,22
ACSSF,2016e5,ca,000,0001,0026229,83,20
ACSSF,2016e5,ca,000,0001,0026230,41,17
ACSSF,2016e5,ca,000,0001,0026231,36,18
ACSSF,2016e5,ca,000,0001,0026232,38,15
ACSSF,2016e5,ca,000,0001,0026233,111,51
ACSSF,2016e5,ca,000,0001,0026234,75,32
ACSSF,2016e5,ca,000,0001,0026235,89,24
ACSSF,2016e5,ca,000,0001,0026236,95,34
ACSSF,2016e5,ca,000,0001,0026237,99,31
ACSSF,2016e5,ca,000,0001,0026238,118,42
ACSSF,2016e5,ca,000,0001,0026239,101,32
ACSSF,2016e5,ca,000,0001,0026240,88,33
